Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
25-01-2005,422.0,422.0,422.0,422.0,20,83.98999786376953,15785.0,6661270.0,8031432.360742705
26-01-2005,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,83.30000305175781,15781.0,6736908.80368042,8122629.375066819
27-01-2005,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923,83.43000030517578,15791.0,6731703.1072387695,8116352.914442693
28-01-2005,425.79998779296875,426.1000061035156,427.5,424.0,41282,83.4800033569336,15785.0,6721252.807312012,8103753.083327721
31-01-2005,421.79998779296875,426.0,426.5,419.29998779296875,6857,83.5999984741211,15781.0,6656425.60736084,8025591.520811236
01-02-2005,420.79998779296875,422.20001220703125,422.29998779296875,419.20001220703125,1461,83.44999694824219,15800.0,6648639.807128906,8016204.252627087
02-02-2005,421.1000061035156,420.8999938964844,422.29998779296875,419.79998779296875,426,83.5199966430664,15795.0,6651274.596405029,8019380.993977609
03-02-2005,416.6000061035156,421.29998779296875,421.29998779296875,414.70001220703125,574,83.97000122070312,15790.0,6578114.096374512,7931172.047714626
04-02-2005,414.0,416.3999938964844,417.79998779296875,413.70001220703125,320,84.38999938964844,15798.0,6540372.0,7885666.747046057
07-02-2005,413.6000061035156,414.1000061035156,416.0,412.5,534,85.04000091552734,15786.0,6529089.696350098,7872063.776645886
08-02-2005,412.6000061035156,413.6000061035156,413.6000061035156,410.1000061035156,1432,85.0999984741211,15790.0,6514954.096374512,7855020.612942503
09-02-2005,412.8999938964844,412.20001220703125,413.79998779296875,410.29998779296875,1300,85.0199966430664,15796.0,6522168.303588867,7863718.716649225
10-02-2005,417.20001220703125,412.0,418.5,412.5,397,84.54000091552734,15795.0,6589674.192810059,7945109.950337664
11-02-2005,420.5,416.79998779296875,422.0,417.6000061035156,801,84.56999969482422,15800.0,6643900.0,8010489.51048951
14-02-2005,425.79998779296875,420.0,425.6000061035156,422.29998779296875,55,83.95999908447266,15144.0,6448315.015136719,7774674.48171777
15-02-2005,425.8999938964844,425.8999938964844,426.20001220703125,424.0,113,83.58999633789062,15784.0,6722405.503662109,8105142.878782384
16-02-2005,425.5,426.0,425.0,422.79998779296875,146,83.66999816894531,15795.0,6720772.5,8103173.981191223
17-02-2005,427.29998779296875,425.5,428.0,425.29998779296875,712,83.47000122070312,15780.0,6742793.807373047,8129724.870235166
18-02-2005,427.1000061035156,426.70001220703125,427.1000061035156,426.70001220703125,14,83.48999786376953,15788.0,6743054.896362305,8130039.662843386
22-02-2005,434.5,426.5,435.0,426.5,53,82.41000366210938,15790.0,6860755.0,8271949.602122015
23-02-2005,434.8999938964844,434.0,435.5,433.20001220703125,107,82.68000030517578,15788.0,6866201.103637695,8278515.919505299
24-02-2005,434.5,436.0,436.0,432.5,6,82.87999725341797,15799.0,6864665.5,8276664.456233421
25-02-2005,434.8999938964844,434.5,436.0,436.0,1,82.66000366210938,15790.0,6867070.903625488,8279564.62940136
28-02-2005,436.5,435.5,435.5,435.5,16,82.51000213623047,15796.0,6894954.0,8313183.023872679
01-03-2005,432.8999938964844,435.0,433.0,433.0,1,82.7699966430664,15804.0,6841551.503540039,8248796.121943621
02-03-2005,432.79998779296875,433.3999938964844,433.3999938964844,433.3999938964844,1,83.08000183105469,15798.0,6837374.20715332,8243759.5938670365
03-03-2005,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,83.27999877929688,15808.0,6795859.103515625,8193705.2128232755
04-03-2005,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0,82.54000091552734,15202.0,6600708.585571289,7958414.016845055
07-03-2005,435.0,435.0,435.0,435.0,0,82.79000091552734,15159.0,6594165.0,7950524.475524475
08-03-2005,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0,81.9800033569336,15168.0,6678470.21484375,8052170.5025847
09-03-2005,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,81.62999725341797,15193.0,6716825.392730713,8098414.990029796
10-03-2005,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1,81.56999969482422,15167.0,6715947.414855957,8097356.4201301625
11-03-2005,446.20001220703125,446.3999938964844,446.3999938964844,446.3999938964844,0,81.41999816894531,15166.0,6767069.385131836,8158993.712481114
14-03-2005,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,81.97000122070312,15153.0,6683988.392486572,8058823.71893727
15-03-2005,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,82.12000274658203,15172.0,6689334.707397461,8065269.721964626
16-03-2005,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0,81.62000274658203,15163.0,6727823.285095215,8111675.048342434
17-03-2005,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0,81.83999633789062,15173.0,6656395.285217285,8025554.961679871
18-03-2005,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0,82.12999725341797,15815.0,6947529.306945801,8376572.590964313
21-03-2005,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,82.87999725341797,15808.0,6814828.896484375,8216576.918838166
22-03-2005,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16,83.36000061035156,15815.0,6821009.306945801,8224028.583247891
23-03-2005,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0,84.0,15820.0,6726664.193115234,8110277.541735272
24-03-2005,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0,84.12999725341797,15818.0,6717904.79309082,8099716.41317919
28-03-2005,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,84.62000274658203,15825.0,6739867.403411865,8126196.531723975
29-03-2005,426.0,426.0,426.0,426.0,0,84.31999969482422,15825.0,6741450.0,8128104.653966723
31-03-2005,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051,84.05999755859375,15825.0,6784177.6931762695,8179621.0431351205
01-04-2005,425.8999938964844,428.29998779296875,428.5,424.5,552,84.43000030517578,15815.0,6735608.4034729,8121061.494421148
04-04-2005,423.8999938964844,426.0,426.29998779296875,422.70001220703125,486,84.77999877929688,15818.0,6705250.10345459,8084458.7695377255
05-04-2005,424.5,423.79998779296875,425.5,423.6000061035156,313,84.66000366210938,15825.0,6717712.5,8099484.567156981
06-04-2005,427.1000061035156,424.8999938964844,427.70001220703125,424.1000061035156,62,84.68000030517578,15826.0,6759284.696594238,8149607.784656665
07-04-2005,426.5,426.5,428.5,426.5,181,84.87000274658203,15830.0,6751495.0,8140215.818664094
08-04-2005,426.8999938964844,425.20001220703125,427.29998779296875,424.79998779296875,49,84.47000122070312,15825.0,6755692.403411865,8145276.589597137
11-04-2005,428.6000061035156,426.0,429.79998779296875,426.0,26,84.16000366210938,15825.0,6782595.096588135,8177712.920892374
12-04-2005,427.6000061035156,428.1000061035156,430.20001220703125,426.5,148,84.41999816894531,15825.0,6766770.096588135,8158632.863019212
13-04-2005,429.29998779296875,428.0,430.0,427.5,27,84.41999816894531,15815.0,6789379.306945801,8185892.581318785
14-04-2005,424.0,429.5,429.5,423.5,116,85.0,15830.0,6711920.0,8092500.60284543
15-04-2005,424.8999938964844,423.20001220703125,425.6000061035156,423.20001220703125,73,84.55999755859375,15820.0,6721917.903442383,8104554.983653705
18-04-2005,427.5,423.6000061035156,427.5,423.6000061035156,29,84.0,15820.0,6763050.0,8154147.576561369
19-04-2005,432.8999938964844,426.79998779296875,433.0,426.79998779296875,128,83.76000213623047,15825.0,6850642.403411865,8259756.936836105
20-04-2005,435.29998779296875,433.6000061035156,435.79998779296875,432.3999938964844,42,83.5199966430664,15835.0,6892975.30670166,8310797.3314464195
21-04-2005,433.0,434.1000061035156,435.0,432.29998779296875,52,83.69999694824219,15830.0,6854390.0,8264275.379792621
22-04-2005,434.29998779296875,433.5,435.79998779296875,433.5,88,83.5,15825.0,6872797.3068237305,8286468.901403099
25-04-2005,434.6000061035156,432.70001220703125,434.3999938964844,432.70001220703125,19,83.81999969482422,15822.0,6876241.296569824,8290621.288364871
26-04-2005,437.8999938964844,438.0,438.20001220703125,435.8999938964844,169,83.95999908447266,15820.0,6927577.903442383,8352517.366098845
27-04-2005,433.0,436.3999938964844,437.0,433.6000061035156,19,84.12000274658203,15820.0,6850060.0,8259054.738365083
29-04-2005,435.0,435.0,435.0,435.0,0,84.43000030517578,15825.0,6883875.0,8299825.174825175
02-05-2005,429.5,429.5,429.5,429.5,0,84.48999786376953,15825.0,6796837.5,8194884.856522787
03-05-2005,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0,84.51000213623047,15820.0,6750394.193115234,8138888.585863557
04-05-2005,429.0,429.0,429.0,429.0,17,84.0,15840.0,6795360.0,8193103.448275862
05-05-2005,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0,83.94000244140625,15840.0,6808031.806640625,8208381.72973309
06-05-2005,426.1000061035156,429.79998779296875,429.79998779296875,429.79998779296875,0,84.61000061035156,15845.0,6751554.596710205,8140287.673872926
09-05-2005,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,84.63999938964844,15835.0,6748877.19329834,8137059.553048396
10-05-2005,427.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,84.44999694824219,15835.0,6764712.19329834,8156151.6678301655
11-05-2005,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0,84.94000244140625,15835.0,6764712.19329834,8156151.6678301655
12-05-2005,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0,85.48999786376953,15285.0,6444156.093292236,7769660.107658833
13-05-2005,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0,86.0999984741211,15835.0,6653867.19329834,8022506.864357776
16-05-2005,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0,86.12000274658203,15830.0,6631186.903381348,7995161.446083129
17-05-2005,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0,86.20999908447266,15845.0,6645392.903289795,8012289.490342169
18-05-2005,421.5,421.5,421.5,421.5,0,85.81999969482422,15840.0,6676560.0,8049867.374005305
19-05-2005,420.5,421.20001220703125,421.20001220703125,421.20001220703125,0,86.08999633789062,15830.0,6656515.0,8025699.3006993
20-05-2005,417.3999938964844,420.20001220703125,416.5,416.5,4,86.62999725341797,15835.0,6609528.90335083,7969048.593381758
23-05-2005,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,86.4000015258789,15840.0,6598944.0966796875,7956286.5887143565
24-05-2005,417.5,417.5,417.5,417.5,4,86.37000274658203,15835.0,6611112.5,7970957.921388956
25-05-2005,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4,86.3499984741211,15190.0,6361571.814575195,7670088.997558711
26-05-2005,418.0,418.79998779296875,418.1000061035156,418.1000061035156,72619,86.8499984741211,15840.0,6621120.0,7983023.8726790445
27-05-2005,419.79998779296875,417.79998779296875,420.0,417.3999938964844,51363,86.41999816894531,15840.0,6649631.806640625,8017400.297372348
31-05-2005,416.29998779296875,418.0,420.20001220703125,413.20001220703125,7494,87.76000213623047,15855.0,6600436.3064575195,7958085.732405979
01-06-2005,415.29998779296875,416.3999938964844,417.29998779296875,414.0,2816,88.11000061035156,15840.0,6578351.806640625,7931458.652810013
02-06-2005,422.70001220703125,415.79998779296875,423.5,415.79998779296875,1984,87.75,15850.0,6699795.193481445,8077881.834436273
03-06-2005,423.70001220703125,422.20001220703125,425.5,421.70001220703125,416,88.04000091552734,15855.0,6717763.6935424805,8099546.290743285
06-06-2005,426.5,423.6000061035156,427.79998779296875,422.6000061035156,558,87.5999984741211,15855.0,6762157.5,8153071.497468049
07-06-2005,424.79998779296875,426.70001220703125,426.70001220703125,424.0,232,87.48999786376953,15860.0,6737327.806396484,8123134.562812255
08-06-2005,424.70001220703125,425.6000061035156,425.8999938964844,424.5,171,87.87999725341797,15855.0,6733618.6935424805,8118662.519342272
09-06-2005,424.20001220703125,423.70001220703125,424.0,422.0,101,88.06999969482422,15190.0,6443598.185424805,7768987.443241867
10-06-2005,427.3999938964844,423.79998779296875,428.5,422.0,65,88.69000244140625,15866.0,6781128.303161621,8175944.421463252
13-06-2005,429.29998779296875,428.29998779296875,431.5,428.29998779296875,66,88.94999694824219,15868.0,6812132.206298828,8213325.544126872
14-06-2005,427.5,428.20001220703125,428.20001220703125,426.5,73,89.26000213623047,15855.0,6778012.5,8172187.726067036
15-06-2005,429.1000061035156,427.5,428.29998779296875,427.5,20,88.6500015258789,15862.0,6806384.296813965,8206395.342191903
16-06-2005,436.20001220703125,429.5,436.79998779296875,429.5,157,88.72000122070312,15875.0,6924675.193786621,8349017.595595154
17-06-2005,438.29998779296875,436.1000061035156,439.29998779296875,436.1000061035156,29,87.7300033569336,15876.0,6958450.606201172,8389740.301665265
20-06-2005,438.3999938964844,440.0,440.3999938964844,438.0,18,88.48999786376953,15866.0,6955654.303161621,8386368.8246462755
21-06-2005,438.8999938964844,438.3999938964844,439.0,439.0,5,88.18000030517578,15870.0,6965342.903137207,8398050.2810914
22-06-2005,438.1000061035156,438.79998779296875,438.5,437.5,169,88.55999755859375,15860.0,6948266.096801758,8377460.931760017
23-06-2005,441.70001220703125,438.29998779296875,442.5,438.29998779296875,29,89.12000274658203,15865.0,7007570.693664551,8448963.942204667
24-06-2005,440.5,441.5,441.5,438.5,31,88.77999877929688,15850.0,6981925.0,8418043.16373282
27-06-2005,440.29998779296875,440.70001220703125,440.70001220703125,439.5,10,88.44999694824219,15850.0,6978754.806518555,8414220.890425071
28-06-2005,436.3999938964844,436.0,437.5,436.0,0,88.98999786376953,15198.0,6632407.1072387695,7996632.634722413
30-06-2005,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,89.11000061035156,15855.0,6911194.40322876,8332763.929622329
01-07-2005,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0,90.12999725341797,15845.0,6778490.80657959,8172764.415938739
05-07-2005,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,90.44000244140625,15846.0,6701273.303283691,8079663.977916194
06-07-2005,423.5,423.5,423.79998779296875,423.5,16,90.37999725341797,15850.0,6712475.0,8093169.761273209
07-07-2005,423.29998779296875,423.5,423.5,423.5,125,90.27999877929688,15855.0,6711421.3064575195,8091899.33259889
08-07-2005,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,90.25,15860.0,6707193.903198242,8086802.391123995
11-07-2005,425.5,425.5,425.5,425.5,0,89.45999908447266,15855.0,6746302.5,8133955.268869062
12-07-2005,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0,88.41000366210938,15865.0,6763249.306335449,8154387.878388532
13-07-2005,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70,89.30999755859375,15295.0,6483550.4066467285,7817157.471240329
14-07-2005,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70,89.4000015258789,15875.0,6661150.096893311,8031287.794662781
15-07-2005,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0,89.72000122070312,15855.0,6670198.6935424805,8042197.604946323
18-07-2005,420.5,420.3999938964844,420.3999938964844,420.3999938964844,0,89.63999938964844,15872.0,6674176.0,8046993.006993007
19-07-2005,419.70001220703125,420.0,420.0,420.0,0,89.8499984741211,15870.0,6660639.193725586,8030671.803382669
20-07-2005,421.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,0,89.33999633789062,15865.0,6690270.693664551,8066398.23205275
21-07-2005,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0,88.93000030517578,15870.0,6751097.903137207,8139737.0426057475
22-07-2005,424.70001220703125,425.3999938964844,425.3999938964844,425.3999938964844,0,89.63999938964844,15870.0,6739989.193725586,8126343.37319217
25-07-2005,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2,89.5999984741211,15159.0,6453186.485046387,7780547.968466828
26-07-2005,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2,90.0,15870.0,6719357.903137207,8101468.414681947
27-07-2005,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2,89.7300033569336,15870.0,6739989.193725586,8126343.37319217
28-07-2005,427.29998779296875,424.70001220703125,424.70001220703125,424.70001220703125,40680,89.33999633789062,15157.0,6476585.914978027,7808760.447284817
29-07-2005,429.8999938964844,427.70001220703125,430.5,427.0,3607,89.3499984741211,15171.0,6522012.807403564,7863531.236319706
